,,,,,,
Minimata Bango Dam Inflow Outflow Data,,,,,,
Date ,"Rainfall
","Inflow
in Mcm","Outflow
in Mcm",Streamflow,Q(t-1),Q(t-2)
16-03-2011,0.00,0.00,0.30,0.30,0.30,0.30
17-03-2011,0.00,0.30,0.30,0.30,0.30,0.30
18-03-2011,0.00,0.00,0.30,0.30,0.30,0.30
19-03-2011,0.00,0.00,0.30,0.30,0.30,0.30
20-03-2011,0.00,0.30,0.30,0.30,0.30,0.30
21-03-2011,0.00,0.00,0.55,0.55,0.30,0.30
22-03-2011,0.00,0.00,0.30,0.30,0.55,0.30
23-03-2011,0.00,0.00,0.30,0.30,0.30,0.55
24-03-2011,0.00,0.00,0.30,0.30,0.30,0.30
25-03-2011,0.00,0.00,0.61,0.61,0.30,0.30
26-03-2011,7.20,0.00,0.61,0.61,0.61,0.30
27-03-2011,0.00,0.00,0.61,0.61,0.61,0.61
28-03-2011,0.00,0.00,0.61,0.61,0.61,0.61
29-03-2011,0.00,0.00,0.61,0.61,0.61,0.61
30-03-2011,0.00,0.00,0.61,0.61,0.61,0.61
31-03-2011,0.00,0.00,0.61,0.61,0.61,0.61
01-04-2011,0.00,0.00,0.61,0.61,0.61,0.61
02-04-2011,0.00,0.00,0.61,0.61,0.61,0.61
03-04-2011,0.00,0.00,1.22,1.22,0.61,0.61
04-04-2011,0.00,0.00,1.22,1.22,1.22,0.61
05-04-2011,0.00,0.00,1.22,1.22,1.22,1.22
06-04-2011,0.00,0.04,1.22,1.22,1.22,1.22
07-04-2011,0.00,0.05,1.22,1.22,1.22,1.22
08-04-2011,0.00,0.00,1.22,1.22,1.22,1.22
09-04-2011,1.20,0.00,0.91,0.91,1.22,1.22
10-04-2011,1.10,0.00,0.53,0.53,0.91,1.22
11-04-2011,0.00,0.00,0.91,0.91,0.53,0.91
12-04-2011,0.00,0.00,0.91,0.91,0.91,0.53
13-04-2011,0.00,0.00,0.91,0.91,0.91,0.91
14-04-2011,2.40,0.00,0.78,0.78,0.91,0.91
15-04-2011,0.00,0.00,0.84,0.84,0.78,0.91
16-04-2011,0.00,0.00,0.91,0.91,0.84,0.78
17-04-2011,9.00,0.00,0.91,0.91,0.91,0.84
18-04-2011,0.00,0.00,0.91,0.91,0.91,0.91
19-04-2011,0.80,0.91,0.91,0.91,0.91,0.91
20-04-2011,11.50,0.00,0.38,0.38,0.91,0.91
21-04-2011,0.00,0.00,0.61,0.61,0.38,0.91
22-04-2011,22.20,0.30,0.30,0.30,0.61,0.38
23-04-2011,0.00,0.00,0.30,0.30,0.30,0.61
24-04-2011,0.00,0.30,0.30,0.30,0.30,0.30
25-04-2011,0.00,0.00,0.30,0.30,0.30,0.30
26-04-2011,3.40,0.30,0.30,0.30,0.30,0.30
27-04-2011,0.00,0.30,0.30,0.30,0.30,0.30
28-04-2011,0.00,0.00,0.30,0.30,0.30,0.30
29-04-2011,0.00,0.30,0.30,0.30,0.30,0.30
30-04-2011,0.00,0.00,0.30,0.30,0.30,0.30
01-05-2011,0.00,0.30,0.30,0.30,0.30,0.30
02-05-2011,0.00,0.00,0.30,0.30,0.30,0.30
03-05-2011,0.00,0.00,0.30,0.30,0.30,0.30
04-05-2011,0.00,0.30,0.30,0.30,0.30,0.30
05-05-2011,0.00,0.00,0.30,0.30,0.30,0.30
06-05-2011,0.00,0.30,0.30,0.30,0.30,0.30
07-05-2011,0.00,0.00,0.30,0.30,0.30,0.30
08-05-2011,0.00,0.30,0.30,0.30,0.30,0.30
09-05-2011,0.00,0.00,0.61,0.61,0.30,0.30
10-05-2011,0.00,0.00,0.91,0.91,0.61,0.30
11-05-2011,0.00,0.00,0.91,0.91,0.91,0.61
12-05-2011,0.00,0.00,0.91,0.91,0.91,0.91
13-05-2011,0.00,0.00,0.91,0.91,0.91,0.91
14-05-2011,0.00,0.00,0.91,0.91,0.91,0.91
15-05-2011,0.00,0.00,0.91,0.91,0.91,0.91
16-05-2011,0.00,0.00,0.91,0.91,0.91,0.91
17-05-2011,0.00,0.00,0.91,0.91,0.91,0.91
18-05-2011,0.00,0.00,0.91,0.91,0.91,0.91
19-05-2011,0.00,0.00,0.91,0.91,0.91,0.91
20-05-2011,6.20,0.00,0.91,0.91,0.91,0.91
21-05-2011,0.00,0.00,0.91,0.91,0.91,0.91
22-05-2011,0.00,0.00,1.52,1.52,0.91,0.91
23-05-2011,15.40,0.00,1.52,1.52,1.52,0.91
24-05-2011,0.00,0.00,3.67,3.67,1.52,1.52
25-05-2011,0.40,1.66,5.25,5.25,3.67,1.52
26-05-2011,0.00,0.20,3.08,3.08,5.25,3.67
27-05-2011,0.00,2.32,4.48,4.48,3.08,5.25
28-05-2011,1.20,2.58,4.74,4.74,4.48,3.08
29-05-2011,0.00,1.79,4.66,4.66,4.74,4.48
30-05-2011,0.00,1.76,4.64,4.64,4.66,4.74
31-05-2011,0.00,1.19,4.79,4.79,4.64,4.66
01-06-2011,0.00,0.97,0.97,0.97,4.79,4.64
02-06-2011,0.00,1.7,4.58,4.58,0.97,4.79
03-06-2011,0.00,0,1.17,1.17,4.58,0.97
04-06-2011,1.80,0,2.14,2.14,1.17,4.58
05-06-2011,0.00,0,2.14,2.14,2.14,1.17
06-06-2011,0.00,0,2.14,2.14,2.14,2.14
07-06-2011,0.00,0,2.14,2.14,2.14,2.14
08-06-2011,5.20,0,2.14,2.14,2.14,2.14
09-06-2011,0.00,0,0.61,0.61,2.14,2.14
10-06-2011,0.00,0,0.61,0.61,0.61,2.14
11-06-2011,17.80,0,0.61,0.61,0.61,0.61
12-06-2011,5.40,0,0.61,0.61,0.61,0.61
13-06-2011,0.00,0,0.61,0.61,0.61,0.61
14-06-2011,0.00,0,0.61,0.61,0.61,0.61
15-06-2011,0.00,0,0.61,0.61,0.61,0.61
16-06-2011,0.00,0,1.22,1.22,0.61,0.61
17-06-2011,0.00,0,0.30,0.30,1.22,0.61
18-06-2011,6.60,0,0.30,0.30,0.30,1.22
19-06-2011,0.00,0.30,0.30,0.30,0.30,0.30
20-06-2011,57.40,2.81,0.30,0.30,0.30,0.30
21-06-2011,89.80,69.67,0.30,0.30,0.30,0.30
22-06-2011,6.40,47.40,0.30,0.30,0.30,0.30
23-06-2011,1.60,14.42,0.30,0.30,0.30,0.30
24-06-2011,0.00,7.90,0.30,0.30,0.30,0.30
25-06-2011,0.00,3.56,0.30,0.30,0.30,0.30
26-06-2011,0.40,2.47,0.30,0.30,0.30,0.30
27-06-2011,15.80,11.17,0.30,0.30,0.30,0.30
28-06-2011,16.20,27.45,0.30,0.30,0.30,0.30
29-06-2011,25.20,70.37,0.30,0.30,0.30,0.30
30-06-2011,9.20,48.64,0.30,0.30,0.30,0.30
01-07-2011,0.00,12.39,0.30,0.30,0.30,0.30
02-07-2011,43.20,6.34,0.30,0.30,0.30,0.30
03-07-2011,4.80,3.93,0.30,0.30,0.30,0.30
04-07-2011,0.00,4.86,0.30,0.30,0.30,0.30
05-07-2011,30.80,6.58,1.22,1.22,0.30,0.30
06-07-2011,23.40,4.44,1.22,1.22,1.22,0.30
07-07-2011,0.00,6.58,1.22,1.22,1.22,1.22
08-07-2011,39.20,5.66,0.30,0.30,1.22,1.22
09-07-2011,3.20,13.16,0.30,0.30,0.30,1.22
10-07-2011,1.60,5.67,0.30,0.30,0.30,0.30
11-07-2011,4.40,8.87,0.30,0.30,0.30,0.30
12-07-2011,17.80,11.03,0.30,0.30,0.30,0.30
13-07-2011,1.20,11.01,0.30,0.30,0.30,0.30
14-07-2011,0.00,3.52,0.30,0.30,0.30,0.30
15-07-2011,52.20,14.08,1.22,1.22,0.30,0.30
16-07-2011,0.00,11.94,1.22,1.22,1.22,0.30
17-07-2011,6.40,11.95,1.22,1.22,1.22,1.22
18-07-2011,2.40,13.36,1.22,1.22,1.22,1.22
19-07-2011,0.00,26.13,1.83,1.83,1.22,1.22
20-07-2011,0.00,15.21,3.06,3.06,1.83,1.22
21-07-2011,44.20,33.42,3.06,3.06,3.06,1.83
22-07-2011,31.80,56.66,0.30,0.30,3.06,3.06
23-07-2011,45.20,152.79,0.30,0.30,0.30,3.06
24-07-2011,0.00,42.06,0.30,0.30,0.30,0.30
25-07-2011,1.20,14.99,0.30,0.30,0.30,0.30
26-07-2011,31.80,24.55,3.67,3.67,0.30,0.30
27-07-2011,0.00,2.52,9.48,9.48,3.67,0.30
28-07-2011,0.00,0,9.79,9.79,9.48,3.67
29-07-2011,0.00,0,16.39,16.39,9.79,9.48
30-07-2011,45.20,15.42,8.46,8.46,16.39,9.79
31-07-2011,0.00,0,11.62,11.62,8.46,16.39
01-08-2011,0.00,9.98,19.72,19.72,11.62,8.46
02-08-2011,0.00,7.66,17.40,17.40,19.72,11.62
03-08-2011,6.80,8.86,15.82,15.82,17.40,19.72
04-08-2011,2.20,18.27,18.27,18.27,15.82,17.40
05-08-2011,0.00,23.64,18.09,18.09,18.27,15.82
06-08-2011,73.80,28.42,17.28,17.28,18.09,18.27
07-08-2011,22.40,139.40,11.78,11.78,17.28,18.09
08-08-2011,16.00,102.37,11.24,11.24,11.78,17.28
09-08-2011,27.80,75.17,14.80,14.80,11.24,11.78
10-08-2011,16.60,59.84,11.23,11.23,14.80,11.24
11-08-2011,22.40,88.37,10.19,10.19,11.23,14.80
12-08-2011,12.20,71.89,5.07,5.07,10.19,11.23
13-08-2011,20.00,114.82,7.34,7.34,5.07,10.19
14-08-2011,7.20,127.56,10.68,10.68,7.34,5.07
15-08-2011,41.80,82.97,12.67,12.67,10.68,7.34
16-08-2011,3.20,64.60,10.73,10.73,12.67,10.68
17-08-2011,2.80,48.40,21.42,21.42,10.73,12.67
18-08-2011,24.80,32.79,22.02,22.02,21.42,10.73
19-08-2011,45.80,20.70,18.91,18.91,22.02,21.42
20-08-2011,0.00,33.17,15.21,15.21,18.91,22.02
21-08-2011,0.00,24.99,10.62,10.62,15.21,18.91
22-08-2011,0.00,5.12,5.12,5.12,10.62,15.21
23-08-2011,0.00,13.65,13.65,13.65,5.12,10.62
24-08-2011,0.00,10.29,10.29,10.29,13.65,5.12
25-08-2011,0.00,24.83,10.47,10.47,10.29,13.65
26-08-2011,14.80,28.39,15.54,15.54,10.47,10.29
27-08-2011,10.40,39.45,11.70,11.70,15.54,10.47
28-08-2011,0.00,18.78,15.08,15.08,11.70,15.54
29-08-2011,10.40,15.73,13.88,13.88,15.08,11.70
30-08-2011,0.00,14.70,14.70,14.70,13.88,15.08
31-08-2011,0.00,11.69,15.39,15.39,14.70,13.88
01-09-2011,11.20,4.36,13.61,13.61,15.39,14.70
02-09-2011,20.00,21.62,14.22,14.22,13.61,15.39
03-09-2011,32.80,51.68,14.68,14.68,14.22,13.61
04-09-2011,10.40,120.57,20.67,20.67,14.68,14.22
05-09-2011,1.20,50.025,37.115,37.115,20.67,14.68
06-09-2011,5.80,41.23,43.05,43.05,37.115,20.67
07-09-2011,44.40,81.81,45.51,45.51,43.05,37.115
08-09-2011,92.00,97.72,74.13,74.13,45.51,43.05
09-09-2011,32.20,220.16,225.60,225.60,74.13,45.51
10-09-2011,33.60,272.62,274.43,274.43,225.60,74.13
11-09-2011,11.40,102.74,163.92,163.92,274.43,225.60
12-09-2011,1.20,57.78,22.02,22.02,163.92,274.43
13-09-2011,0.00,36.54,22.002,22.002,22.02,163.92
14-09-2011,0.00,34.72,22.02,22.02,22.002,22.02
15-09-2011,0.00,76.51,56.55,56.55,22.02,22.002
16-09-2011,1.60,54.59,69.11,69.11,56.55,22.02
17-09-2011,15.80,72.75,69.12,69.12,69.11,56.55
18-09-2011,12.60,57.15,80.74,80.74,69.12,69.11
19-09-2011,0.00,25.075,25.08,25.08,80.74,69.12
20-09-2011,0.00,23.83,22.02,22.02,25.08,80.74
21-09-2011,0.00,22.02,22.02,22.02,22.02,25.08
22-09-2011,0.00,16.58,22.02,22.02,22.02,22.02
23-09-2011,40.00,22.02,22.02,22.02,22.02,22.02
24-09-2011,18.20,27.46,22.02,22.02,22.02,22.02
25-09-2011,3.60,81.92,22.02,22.02,22.02,22.02
26-09-2011,0.00,46.99,37.92,37.92,22.02,22.02
27-09-2011,0.00,25.32,23.51,23.51,37.92,22.02
28-09-2011,0.00,20.21,22.02,22.02,23.51,37.92
29-09-2011,0.00,16.56,20.19,20.19,22.02,23.51
30-09-2011,0.00,4.80,21.13,21.13,20.19,22.02
01-10-2011,0.00,14.76,22.02,22.02,21.13,20.19
02-10-2011,0.00,14.60,21.86,21.86,22.02,21.13
03-10-2011,0.00,9.32,22.02,22.02,21.86,22.02
04-10-2011,0.00,7.50,22.02,22.02,22.02,21.86
05-10-2011,0.00,7.50,22.02,22.02,22.02,22.02
06-10-2011,7.20,5.15,21.48,21.48,22.02,22.02
07-10-2011,0.00,7.50,22.02,22.02,21.48,22.02
08-10-2011,0.00,7.29,22.02,22.02,22.02,21.48
09-10-2011,0.00,7.22,22.02,22.02,22.02,22.02
10-10-2011,0.00,10.92,22.02,22.02,22.02,22.02
11-10-2011,0.00,7.22,22.02,22.02,22.02,22.02
12-10-2011,0.00,5.37,22.02,22.02,22.02,22.02
13-10-2011,0.00,1.67,22.02,22.02,22.02,22.02
14-10-2011,0.00,3.52,22.02,22.02,22.02,22.02
15-10-2011,0.00,3.52,22.02,22.02,22.02,22.02
16-10-2011,0.00,6.37,19.32,19.32,22.02,22.02
17-10-2011,0.00,10.55,19.80,19.80,19.32,22.02
18-10-2011,0.00,5.08,19.88,19.88,19.80,19.32
19-10-2011,0.00,3.13,19.78,19.78,19.88,19.80
20-10-2011,0.00,2.51,20.63,20.63,19.78,19.88
21-10-2011,0.00,4.07,22.02,22.02,20.63,19.78
22-10-2011,0.00,3.23,21.18,21.18,22.02,20.63
23-10-2011,0.00,3.42,21.40,21.40,21.18,22.02
24-10-2011,0.00,2.60,20.56,20.56,21.40,21.18
25-10-2011,0.00,2.76,20.72,20.72,20.56,21.40
26-10-2011,0.00,2.68,20.64,20.64,20.72,20.56
27-10-2011,0.00,2.38,20.34,20.34,20.64,20.72
28-10-2011,0.00,5.39,17.96,17.96,20.34,20.64
29-10-2011,0.00,8.70,19.47,19.47,17.96,20.34
30-10-2011,0.00,4.42,16.99,16.99,19.47,17.96
31-10-2011,0.00,2.35,12.89,12.89,16.99,19.47
01-11-2011,0.00,1.64,10.24,10.24,12.89,16.99
02-11-2011,0.00,0.00,6.42,6.42,10.24,12.89
03-11-2011,0.00,0.00,5.81,5.81,6.42,10.24
04-11-2011,0.00,0.83,2.62,2.62,5.81,6.42
05-11-2011,0.00,0.00,2.65,2.65,2.62,5.81
06-11-2011,0.00,0.33,3.77,3.77,2.65,2.62
07-11-2011,0.00,0.00,0.61,0.61,3.77,2.65
08-11-2011,0.00,0.00,0.61,0.61,0.61,3.77
09-11-2011,0.00,0.61,0.61,0.61,0.61,0.61
10-11-2011,0.00,0.00,0.61,0.61,0.61,0.61
11-11-2011,0.00,0.61,0.61,0.61,0.61,0.61
12-11-2011,0.00,0.61,0.61,0.61,0.61,0.61
13-11-2011,0.00,0.61,0.61,0.61,0.61,0.61
14-11-2011,0.00,0.61,0.61,0.61,0.61,0.61
15-11-2011,0.00,0.00,0.61,0.61,0.61,0.61
16-11-2011,0.00,0.61,0.61,0.61,0.61,0.61
17-11-2011,0.00,0.61,0.61,0.61,0.61,0.61
18-11-2011,0.00,0.61,0.61,0.61,0.61,0.61
19-11-2011,0.00,0.00,0.61,0.61,0.61,0.61
20-11-2011,0.00,0.61,0.61,0.61,0.61,0.61
21-11-2011,0.00,0.61,0.61,0.61,0.61,0.61
22-11-2011,0.00,0.61,0.61,0.61,0.61,0.61
23-11-2011,0.00,0.61,0.61,0.61,0.61,0.61
24-11-2011,0.00,0.00,0.61,0.61,0.61,0.61
25-11-2011,0.00,0.61,0.61,0.61,0.61,0.61
26-11-2011,0.00,0.61,0.61,0.61,0.61,0.61
27-11-2011,0.00,0.00,0.91,0.91,0.61,0.61
28-11-2011,0.00,0.91,0.91,0.91,0.91,0.61
29-11-2011,0.00,0.91,0.91,0.91,0.91,0.91
30-11-2011,0.00,0.00,0.91,0.91,0.91,0.91
01-12-2011,0.00,0.91,0.91,0.91,0.91,0.91
02-12-2011,0.00,0.00,0.91,0.91,0.91,0.91
03-12-2011,0.00,0.91,0.91,0.91,0.91,0.91
04-12-2011,0.00,0.00,0.91,0.91,0.91,0.91
05-12-2011,0.00,0.91,0.91,0.91,0.91,0.91
06-12-2011,0.00,0.00,0.91,0.91,0.91,0.91
07-12-2011,0.00,0.91,0.91,0.91,0.91,0.91
08-12-2011,0.00,0.00,0.91,0.91,0.91,0.91
09-12-2011,0.00,0.91,0.91,0.91,0.91,0.91
10-12-2011,0.00,0.91,0.91,0.91,0.91,0.91
11-12-2011,0.00,0.00,0.91,0.91,0.91,0.91
12-12-2011,0.00,0.91,0.91,0.91,0.91,0.91
13-12-2011,0.00,0.91,0.91,0.91,0.91,0.91
14-12-2011,0.00,0.00,0.91,0.91,0.91,0.91
15-12-2011,0.00,0.91,0.91,0.91,0.91,0.91
16-12-2011,0.00,0.00,0.61,0.61,0.91,0.91
17-12-2011,0.00,0.61,0.61,0.61,0.61,0.91
18-12-2011,0.00,0.00,0.61,0.61,0.61,0.61
19-12-2011,0.00,0.30,0.30,0.30,0.61,0.61
20-12-2011,0.00,0.00,0.30,0.30,0.30,0.61
21-12-2011,0.00,0.30,0.30,0.30,0.30,0.30
22-12-2011,0.00,0.00,0.30,0.30,0.30,0.30
23-12-2011,0.00,0.91,0.91,0.91,0.30,0.30
24-12-2011,0.00,0.00,0.91,0.91,0.91,0.30
25-12-2011,0.00,0.91,0.91,0.91,0.91,0.91
26-12-2011,0.00,0.00,0.91,0.91,0.91,0.91
27-12-2011,0.00,0.91,0.91,0.91,0.91,0.91
28-12-2011,0.00,0.00,0.91,0.91,0.91,0.91
29-12-2011,0.00,0.00,0.91,0.91,0.91,0.91
30-12-2011,0.00,0.00,0.91,0.91,0.91,0.91
31-12-2011,0.00,0.00,0.91,0.91,0.91,0.91
01-01-2012,4.60,0.00,0.91,0.91,0.91,0.91
02-01-2012,20.40,0.00,0.45,0.45,0.91,0.91
03-01-2012,3.20,0.91,0.91,0.91,0.45,0.91
04-01-2012,0.00,0.85,2.44,2.44,0.91,0.45
05-01-2012,0.00,5.62,2.44,2.44,2.44,0.91
06-01-2012,0.00,10.38,2.44,2.44,2.44,2.44
07-01-2012,0.20,2.44,2.44,2.44,2.44,2.44
08-01-2012,3.20,2.44,2.44,2.44,2.44,2.44
09-01-2012,16.20,5.66,2.49,2.49,2.44,2.44
10-01-2012,0.00,2.44,2.44,2.44,2.49,2.44
11-01-2012,0.00,1.45,3.04,3.04,2.44,2.49
12-01-2012,0.00,1.47,3.05,3.05,3.04,2.44
13-01-2012,0.00,1.46,3.05,3.05,3.05,3.04
14-01-2012,0.00,2.08,3.67,3.67,3.05,3.05
15-01-2012,0.00,0.00,4.58,4.58,3.67,3.05
16-01-2012,0.00,0.00,5.50,5.50,4.58,3.67
17-01-2012,0.00,0.00,5.65,5.65,5.50,4.58
18-01-2012,0.00,0.00,5.96,5.96,5.65,5.50
19-01-2012,0.00,0.00,6.57,6.57,5.96,5.65
20-01-2012,0.00,0.00,6.47,6.47,6.57,5.96
21-01-2012,0.00,0.00,4.88,4.88,6.47,6.57
22-01-2012,0.00,0.00,6.34,6.34,4.88,6.47
23-01-2012,0.00,0.00,6.32,6.32,6.34,4.88
24-01-2012,0.00,0.09,6.44,6.44,6.32,6.34
25-01-2012,0.00,1.22,5.98,5.98,6.44,6.32
26-01-2012,1.20,1.68,6.44,6.44,5.98,6.44
27-01-2012,6.20,9.13,5.96,5.96,6.44,5.98
28-01-2012,0.00,5.83,5.83,5.83,5.96,6.44
29-01-2012,11.60,1.64,4.81,4.81,5.83,5.96
30-01-2012,0.00,3.07,6.24,6.24,4.81,5.83
31-01-2012,0.00,0.24,3.41,3.41,6.24,4.81
01-02-2012,0.00,0.32,3.51,3.51,3.41,6.24
02-02-2012,0.00,3.64,3.64,3.64,3.51,3.41
03-02-2012,0.00,3.69,3.69,3.69,3.64,3.51
04-02-2012,0.00,2.35,3.89,3.89,3.69,3.64
05-02-2012,0.00,1.93,3.46,3.46,3.89,3.69
06-02-2012,0.00,2.24,3.77,3.77,3.46,3.89
07-02-2012,0.00,0.42,3.48,3.48,3.77,3.46
08-02-2012,0.00,0.00,3.72,3.72,3.48,3.77
09-02-2012,0.00,0.00,5.32,5.32,3.72,3.48
10-02-2012,0.00,0.00,4.91,4.91,5.32,3.72
11-02-2012,0.00,0.00,4.68,4.68,4.91,5.32
12-02-2012,0.00,0.58,6.70,6.70,4.68,4.91
13-02-2012,0.00,0.00,5.81,5.81,6.70,4.68
14-02-2012,0.00,0.00,6.21,6.21,5.81,6.70
15-02-2012,0.00,0.00,5.81,5.81,6.21,5.81
16-02-2012,0.00,0.00,6.04,6.04,5.81,6.21
17-02-2012,0.00,0.00,6.29,6.29,6.04,5.81
18-02-2012,0.00,18.22,4.43,4.43,6.29,6.04
19-02-2012,0.00,1.83,4.89,4.89,4.43,6.29
20-02-2012,0.00,0.75,5.35,5.35,4.89,4.43
21-02-2012,0.00,0.00,4.43,4.43,5.35,4.89
22-02-2012,0.00,0.00,4.91,4.91,4.43,5.35
23-02-2012,0.00,0.00,4.97,4.97,4.91,4.43
24-02-2012,0.00,0.00,5.02,5.02,4.97,4.91
25-02-2012,0.00,0.16,6.29,6.29,5.02,4.97
26-02-2012,0.00,2.90,5.96,5.96,6.29,5.02
27-02-2012,0.00,1.91,6.50,6.50,5.96,6.29
28-02-2012,0.00,3.73,6.80,6.80,6.50,5.96
29-02-2012,0.00,3.23,6.29,6.29,6.80,6.50
01-03-2012,0.00,3.21,6.27,6.27,6.29,6.80
02-03-2012,0.00,3.30,6.37,6.37,6.27,6.29
03-03-2012,0.00,2.85,5.91,5.91,6.37,6.27
04-03-2012,0.00,2.08,5.14,5.14,5.91,6.37
05-03-2012,0.00,2.68,5.75,5.75,5.14,5.91
06-03-2012,0.00,0.30,6.42,6.42,5.75,5.14
07-03-2012,0.00,0.00,5.88,5.88,6.42,5.75
08-03-2012,0.00,0.00,4.41,4.41,5.88,6.42
09-03-2012,0.00,0.00,4.25,4.25,4.41,5.88
10-03-2012,0.00,2.56,6.98,6.98,4.25,4.41
11-03-2012,0.00,0.00,5.71,5.71,6.98,4.25
12-03-2012,0.00,0.00,5.78,5.78,5.71,6.98
13-03-2012,0.00,0.00,5.42,5.42,5.78,5.71
14-03-2012,0.00,0.00,6.57,6.57,5.42,5.78
15-03-2012,0.00,0.85,6.75,6.75,6.57,5.42
16-03-2012,0.00,0.00,7.01,7.01,6.75,6.57
17-03-2012,0.00,0.00,7.03,7.03,7.01,6.75
18-03-2012,0.00,0.00,6.85,6.85,7.03,7.01
19-03-2012,0.00,0.00,6.67,6.67,6.85,7.03
20-03-2012,0.00,0.00,6.47,6.47,6.67,6.85
21-03-2012,0.00,0.00,6.75,6.75,6.47,6.67
22-03-2012,0.00,0.00,6.85,6.85,6.75,6.47
23-03-2012,0.00,0.00,6.11,6.11,6.85,6.75
24-03-2012,0.00,0.54,6.44,6.44,6.11,6.85
25-03-2012,0.00,0.75,6.65,6.65,6.44,6.11
26-03-2012,0.00,1.50,7.41,7.41,6.65,6.44
27-03-2012,0.00,1.13,7.03,7.03,7.41,6.65
28-03-2012,0.00,0.00,7.16,7.16,7.03,7.41
29-03-2012,0.00,0.29,7.67,7.67,7.16,7.03
30-03-2012,0.00,0.00,7.08,7.08,7.67,7.16
31-03-2012,0.00,2.26,6.52,6.52,7.08,7.67
01-04-2012,0.00,0.67,7.77,7.77,6.52,7.08
02-04-2012,0.00,1.20,6.88,6.88,7.77,6.52
03-04-2012,0.00,1.81,7.49,7.49,6.88,7.77
04-04-2012,0.00,0.00,7.13,7.13,7.49,6.88
05-04-2012,0.00,0.18,7.28,7.28,7.13,7.49
06-04-2012,0.00,0.00,5.98,5.98,7.28,7.13
07-04-2012,0.00,0.09,7.18,7.18,5.98,7.28
08-04-2012,0.00,1.56,8.66,8.66,7.18,5.98
09-04-2012,0.00,0.00,6.38,6.38,8.66,7.18
10-04-2012,0.00,0.98,8.07,8.07,6.38,8.66
11-04-2012,0.00,0.40,6.06,6.06,8.07,6.38
12-04-2012,1.00,2.80,8.48,8.48,6.06,8.07
13-04-2012,0.00,0.51,6.19,6.19,8.48,6.06
14-04-2012,2.20,0.87,9.38,9.38,6.19,8.48
15-04-2012,5.20,0.00,8.86,8.86,9.38,6.19
16-04-2012,0.00,0.00,8.12,8.12,8.86,9.38
17-04-2012,0.00,0.00,9.40,9.40,8.12,8.86
18-04-2012,0.00,0.37,8.89,8.89,9.40,8.12
19-04-2012,0.00,0.00,9.09,9.09,8.89,9.40
20-04-2012,0.00,0.00,9.30,9.30,9.09,8.89
21-04-2012,0.00,2.00,9.55,9.55,9.30,9.09
22-04-2012,0.00,1.35,10.90,10.90,9.55,9.30
23-04-2012,8.40,0.00,4.36,4.36,10.90,9.55
24-04-2012,0.00,1.14,12.05,12.05,4.36,10.90
25-04-2012,0.00,2.20,9.04,9.04,12.05,4.36
26-04-2012,0.00,0.00,8.02,8.02,9.04,12.05
27-04-2012,0.00,0.92,7.74,7.74,8.02,9.04
28-04-2012,0.00,2.98,11.16,11.16,7.74,8.02
29-04-2012,0.00,1.60,9.78,9.78,11.16,7.74
30-04-2012,0.00,0.00,8.86,8.86,9.78,11.16
01-05-2012,0.00,0.46,10.01,10.01,8.86,9.78
02-05-2012,0.00,0.00,10.04,10.04,10.01,8.86
03-05-2012,0.00,0.00,10.75,10.75,10.04,10.01
04-05-2012,0.00,0.00,9.32,9.32,10.75,10.04
05-05-2012,0.00,0.00,10.11,10.11,9.32,10.75
06-05-2012,0.00,0.48,8.33,8.33,10.11,9.32
07-05-2012,0.00,0.98,8.84,8.84,8.33,10.11
08-05-2012,0.00,0.80,9.96,9.96,8.84,8.33
09-05-2012,0.00,0.00,4.81,4.81,9.96,8.84
10-05-2012,0.00,1.05,3.67,3.67,4.81,9.96
11-05-2012,0.00,0.00,0.91,0.91,3.67,4.81
12-05-2012,0.00,0.00,0.91,0.91,0.91,3.67
13-05-2012,0.00,0.00,2.14,2.14,0.91,0.91
14-05-2012,0.00,0.27,1.58,1.58,2.14,0.91
15-05-2012,0.00,0.00,2.14,2.14,1.58,2.14
16-05-2012,0.00,0.17,1.07,1.07,2.14,1.58
17-05-2012,0.00,0.00,0.91,0.91,1.07,2.14
18-05-2012,0.00,0.00,0.91,0.91,0.91,1.07
19-05-2012,0.00,0.00,0.91,0.91,0.91,0.91
20-05-2012,0.00,0.00,0.91,0.91,0.91,0.91
21-05-2012,0.00,0.00,0.91,0.91,0.91,0.91
22-05-2012,0.00,0.83,2.14,2.14,0.91,0.91
23-05-2012,0.00,0.83,2.14,2.14,2.14,0.91
24-05-2012,0.00,0.00,2.14,2.14,2.14,2.14
25-05-2012,0.00,0.00,2.39,2.39,2.14,2.14
26-05-2012,0.00,0.00,1.83,1.83,2.39,2.14
27-05-2012,0.00,0.00,2.14,2.14,1.83,2.39
28-05-2012,0.00,0.00,2.14,2.14,2.14,1.83
29-05-2012,0.00,0.00,2.14,2.14,2.14,2.14
30-05-2012,0.00,0.00,2.14,2.14,2.14,2.14
31-05-2012,0.00,0.00,2.14,2.14,2.14,2.14
01-06-2012,0.00,0.00,2.14,2.14,2.14,2.14
02-06-2012,0.00,0.00,2.14,2.14,2.14,2.14
03-06-2012,0.00,0.00,0.91,0.91,2.14,2.14
04-06-2012,0.00,0.00,0.91,0.91,0.91,2.14
05-06-2012,0.00,0.00,0.91,0.91,0.91,0.91
06-06-2012,0.00,0.00,0.91,0.91,0.91,0.91
